"ORG","PATCH_TUESDAY","VULNS_THIS_WEEK","CVE_ID","CVSS_BASE_SCORE","CVSS_BASE_RANK","REL_RANK","REL_SCORE","CVSS_COST","REL_COST","EXPLOITED","CVSS_DCG","REL_DCG","CISA_ADD_DATE"
"GOV-L","03-NOV-2020","5","CVE-2020-5144","7.8","1","3","1","1.5","1.5",,"1","0.5",
"GOV-L","03-NOV-2020","5","CVE-2020-5793","7.8","2","4","1","1.5","1.5",,"0.63","0.43",
"GOV-L","03-NOV-2020","5","CVE-2020-5794","7.8","3","5","1","1.5","1.5",,"0.5","0.386",
"GOV-L","03-NOV-2020","5","CVE-2020-3556","7.3","4","2","1","1.5","1.5",,"0.43","0.63",
"GOV-L","03-NOV-2020","5","CVE-2020-27123","5.5","5","1","1","1","1",,"0.386","1",
"GOV-L","10-NOV-2020","1","CVE-2020-27123","5.5","1","1","1","1","1",,"1","1",
"GOV-L","17-NOV-2020","1","CVE-2020-3556","7.3","1","1","1","1.5","1.5",,"1","1",
"GOV-L","01-DEC-2020","1","CVE-2020-14355","6.6","1","1","2","1","1",,"2","2",
"GOV-L","08-DEC-2020","2","CVE-2019-9514","7.5","1","1","6","1.5","1.5",,"6","6",
"GOV-L","08-DEC-2020","2","CVE-2020-1971","5.9","2","2","2","1","1",,"1.261","1.261",
"GOV-L","12-JAN-2021","3","CVE-2021-1237","7.8","1","1","5","1.5","1.5",,"5","5",
"GOV-L","12-JAN-2021","3","CVE-2021-1258","5.5","2","3","1","1","1",,"0.63","0.5",
"GOV-L","12-JAN-2021","3","CVE-2021-3031","4.3","3","2","5","1","1",,"2.5","3.154",
"GOV-L","19-JAN-2021","3","CVE-2021-1237","7.8","1","1","5","1.5","1.5",,"5","5",
"GOV-L","19-JAN-2021","3","CVE-2021-1258","5.5","2","3","1","1","1",,"0.63","0.5",
"GOV-L","19-JAN-2021","3","CVE-2021-3031","4.3","3","2","5","1","1",,"2.5","3.154",
"GOV-L","02-FEB-2021","1","CVE-2020-15505","9.8","1","1","2","3","3","1","2","2","2021-11-03 00:00:00"
"GOV-L","16-FEB-2021","3","CVE-2021-1366","7.8","1","3","1","1.5","1.5",,"1","0.5",
"GOV-L","16-FEB-2021","3","CVE-2021-23840","7.5","2","1","2","1.5","1.5",,"1.261","2",
"GOV-L","16-FEB-2021","3","CVE-2021-23841","5.9","3","2","2","1","1",,"1","1.261",
"GOV-L","23-FEB-2021","3","CVE-2021-1366","7.8","1","3","1","1.5","1.5",,"1","0.5",
"GOV-L","23-FEB-2021","3","CVE-2021-1450","5.5","2","1","5","1","1",,"3.154","5",
"GOV-L","23-FEB-2021","3","CVE-2020-2590","3.7","3","2","2","0.25","0.25",,"1","1.261",
"GOV-L","02-MAR-2021","6","CVE-2019-18629","8.1","1","3","2","1.5","1.5",,"2","1",
"GOV-L","02-MAR-2021","6","CVE-2019-18630","7.5","2","1","6","1.5","1.5",,"3.785","6",
"GOV-L","02-MAR-2021","6","CVE-2020-2601","6.8","3","5","2","1","1",,"1","0.773",
"GOV-L","02-MAR-2021","6","CVE-2019-18628","4.9","4","2","2","1","1",,"0.861","1.261",
"GOV-L","02-MAR-2021","6","CVE-2020-2593","4.8","5","4","2","1","1",,"0.773","0.861",
"GOV-L","02-MAR-2021","6","CVE-2020-2654","3.7","6","6","2","0.25","0.25",,"0.712","0.712",
"GOV-L","09-MAR-2021","1","CVE-2019-18629","8.1","1","1","2","1.5","1.5",,"2","2",
"GOV-L","16-MAR-2021","1","CVE-2021-20077","4.4","1","1","5","1","1",,"5","5",
"GOV-L","23-MAR-2021","3","CVE-2021-3450","7.4","1","2","2","1.5","1.5",,"2","1.261",
"GOV-L","23-MAR-2021","3","CVE-2021-1452","6.8","2","3","1","1","1",,"0.63","0.5",
"GOV-L","23-MAR-2021","3","CVE-2021-3449","5.9","3","1","2","1","1",,"1","2",
"GOV-L","30-MAR-2021","4","CVE-2021-28668","9.8","1","2","2","3","3",,"2","1.261",
"GOV-L","30-MAR-2021","4","CVE-2021-28670","9.1","2","3","2","3","3",,"1.261","1",
"GOV-L","30-MAR-2021","4","CVE-2021-28669","7.5","3","1","5","1.5","1.5",,"2.5","5",
"GOV-L","30-MAR-2021","4","CVE-2021-1452","6.8","4","4","1","1","1",,"0.43","0.43",
"GOV-L","13-APR-2021","1","CVE-2019-10881","9.8","1","1","6","3","3",,"6","6",
"GOV-L","20-APR-2021","2","CVE-2019-10881","9.8","1","1","6","3","3",,"6","6",
"GOV-L","20-APR-2021","2","CVE-2021-3038","5.5","2","2","5","1","1",,"3.154","3.154",
"GOV-L","27-APR-2021","9","CVE-2021-29145","9.8","1","8","2","3","3",,"2","0.63",
"GOV-L","27-APR-2021","9","CVE-2021-29147","8.8","2","9","2","1.5","1.5",,"1.261","0.602",
"GOV-L","27-APR-2021","9","CVE-2021-29140","8.2","3","5","3","1.5","1.5",,"1.5","1.16",
"GOV-L","27-APR-2021","9","CVE-2021-29138","6.5","4","1","6","1","1",,"2.584","6",
"GOV-L","27-APR-2021","9","CVE-2021-29141","6.5","5","6","2","1","1",,"0.773","0.712",
"GOV-L","27-APR-2021","9","CVE-2021-29144","6.5","6","7","2","1","1",,"0.712","0.666",
"GOV-L","27-APR-2021","9","CVE-2021-29146","5.4","7","4","6","1","1",,"2","2.584",
"GOV-L","27-APR-2021","9","CVE-2021-29139","4.8","8","2","6","1","1",,"1.892","3.785",
"GOV-L","27-APR-2021","9","CVE-2021-29142","4.8","9","3","6","1","1",,"1.806","3",
"GOV-L","04-MAY-2021","14","CVE-2021-29147","8.8","1","14","2","1.5","1.5",,"2","0.511",
"GOV-L","04-MAY-2021","14","CVE-2021-29140","8.2","2","12","3","1.5","1.5",,"1.892","0.81",
"GOV-L","04-MAY-2021","14","CVE-2021-1426","7.8","3","5","5","1.5","1.5",,"2.5","1.934",
"GOV-L","04-MAY-2021","14","CVE-2021-1427","7.8","4","6","5","1.5","1.5",,"2.153","1.781",
"GOV-L","04-MAY-2021","14","CVE-2021-1428","7.8","5","7","5","1.5","1.5",,"1.934","1.666",
"GOV-L","04-MAY-2021","14","CVE-2021-1429","7.8","6","8","5","1.5","1.5",,"1.781","1.577",
"GOV-L","04-MAY-2021","14","CVE-2021-1430","7.8","7","9","5","1.5","1.5",,"1.666","1.505",
"GOV-L","04-MAY-2021","14","CVE-2021-1496","7.8","8","10","5","1.5","1.5",,"1.577","1.445",
"GOV-L","04-MAY-2021","14","CVE-2021-29138","6.5","9","1","6","1","1",,"1.806","6",
"GOV-L","04-MAY-2021","14","CVE-2021-29141","6.5","10","13","2","1","1",,"0.578","0.525",
"GOV-L","04-MAY-2021","14","CVE-2021-1519","5.5","11","11","5","1","1",,"1.394","1.394",
"GOV-L","04-MAY-2021","14","CVE-2021-29146","5.4","12","4","6","1","1",,"1.621","2.584",
"GOV-L","04-MAY-2021","14","CVE-2021-29139","4.8","13","2","6","1","1",,"1.575","3.785",
"GOV-L","04-MAY-2021","14","CVE-2021-29142","4.8","14","3","6","1","1",,"1.535","3",
"GOV-L","11-MAY-2021","3","CVE-2021-22153","7.3","1","3","1","1.5","1.5",,"1","0.5",
"GOV-L","11-MAY-2021","3","CVE-2021-22152","5.5","2","2","5","1","1",,"3.154","3.154",
"GOV-L","11-MAY-2021","3","CVE-2021-22154","5.3","3","1","6","1","1",,"3","6",
"GOV-L","18-MAY-2021","3","CVE-2021-22153","7.3","1","3","1","1.5","1.5",,"1","0.5",
"GOV-L","18-MAY-2021","3","CVE-2021-22152","5.5","2","2","5","1","1",,"3.154","3.154",
"GOV-L","18-MAY-2021","3","CVE-2021-22154","5.3","3","1","6","1","1",,"3","6",
"GOV-L","01-JUN-2021","2","CVE-2019-14821","8.8","1","1","1","1.5","1.5",,"1","1",
"GOV-L","01-JUN-2021","2","CVE-2019-14835","7.8","2","2","1","1.5","1.5",,"0.63","0.63",
"GOV-L","15-JUN-2021","2","CVE-2021-1567","6.7","1","1","1","1","1",,"1","1",
"GOV-L","15-JUN-2021","2","CVE-2021-1568","5.5","2","2","1","1","1",,"0.63","0.63",
"GOV-L","22-JUN-2021","2","CVE-2021-1567","6.7","1","1","1","1","1",,"1","1",
"GOV-L","22-JUN-2021","2","CVE-2021-1568","5.5","2","2","1","1","1",,"0.63","0.63",
"GOV-L","29-JUN-2021","1","CVE-2021-20077","4.4","1","1","5","1","1",,"5","5",
"GOV-L","06-JUL-2021","1","CVE-2021-3570","8.8","1","1","2","1.5","1.5",,"2","2",
"GOV-L","13-JUL-2021","2","CVE-2019-11477","7.5","1","2","2","1.5","1.5",,"2","1.261",
"GOV-L","13-JUL-2021","2","CVE-2019-11478","7.5","2","1","6","1.5","1.5",,"3.785","6",
"GOV-L","20-JUL-2021","10","CVE-2019-15606","9.8","1","2","2","3","3",,"2","1.261",
"GOV-L","20-JUL-2021","10","CVE-2019-3476","9.8","2","3","2","3","3",,"1.261","1",
"GOV-L","20-JUL-2021","10","CVE-2020-15506","9.8","3","6","2","3","3",,"1","0.712",
"GOV-L","20-JUL-2021","10","CVE-2020-0603","8.8","4","5","2","1.5","1.5",,"0.861","0.773",
"GOV-L","20-JUL-2021","10","CVE-2020-2604","8.1","5","9","2","1.5","1.5",,"0.773","0.602",
"GOV-L","20-JUL-2021","10","CVE-2019-18630","7.5","6","1","6","1.5","1.5",,"2.137","6",
"GOV-L","20-JUL-2021","10","CVE-2020-0602","7.5","7","4","2","1.5","1.5",,"0.666","0.861",
"GOV-L","20-JUL-2021","10","CVE-2020-15507","7.5","8","7","2","1.5","1.5",,"0.63","0.666",
"GOV-L","20-JUL-2021","10","CVE-2020-7113","4.9","9","10","2","1","1",,"0.602","0.578",
"GOV-L","20-JUL-2021","10","CVE-2020-2583","3.7","10","8","2","0.25","0.25",,"0.578","0.63",
"GOV-L","27-JUL-2021","1","CVE-2019-16168","6.5","1","1","2","1","1",,"2","2",
"GOV-L","03-AUG-2021","5","CVE-2021-22517","8.8","1","3","2","1.5","1.5",,"2","1",
"GOV-L","03-AUG-2021","5","CVE-2018-11806","8.2","2","4","1","1.5","1.5",,"0.63","0.43",
"GOV-L","03-AUG-2021","5","CVE-2020-3465","6.5","3","5","1","1","1",,"0.5","0.386",
"GOV-L","03-AUG-2021","5","CVE-2020-3434","5.5","4","1","5","1","1",,"2.153","5",
"GOV-L","03-AUG-2021","5","CVE-2020-3435","5.5","5","2","5","1","1",,"1.934","3.154",
"GOV-L","10-AUG-2021","2","CVE-2021-22517","8.8","1","1","2","1.5","1.5",,"2","2",
"GOV-L","10-AUG-2021","2","CVE-2018-3639","5.5","2","2","1","1","1","1","0.63","0.63",
"GOV-L","07-SEP-2021","5","CVE-2019-6143","9.1","1","1","6","3","3",,"6","6",
"GOV-L","07-SEP-2021","5","CVE-2020-5794","7.8","2","3","1","1.5","1.5",,"0.63","0.5",
"GOV-L","07-SEP-2021","5","CVE-2021-20117","6.7","3","4","1","1","1",,"0.5","0.43",
"GOV-L","07-SEP-2021","5","CVE-2021-20118","6.7","4","5","1","1","1",,"0.43","0.386",
"GOV-L","07-SEP-2021","5","CVE-2021-1450","5.5","5","2","5","1","1",,"1.934","3.154",
"GOV-L","14-SEP-2021","5","CVE-2021-3570","8.8","1","2","2","1.5","1.5",,"2","1.261",
"GOV-L","14-SEP-2021","5","CVE-2021-20117","6.7","2","4","1","1","1",,"0.63","0.43",
"GOV-L","14-SEP-2021","5","CVE-2021-20118","6.7","3","5","1","1","1",,"0.5","0.386",
"GOV-L","14-SEP-2021","5","CVE-2020-1987","3.3","4","3","1","0.25","0.25",,"0.43","0.5",
"GOV-L","14-SEP-2021","5","CVE-2019-1573","2.5","5","1","5","0.25","0.25",,"1.934","5",
"GOV-L","21-SEP-2021","2","CVE-2021-20037","7.8","1","1","5","1.5","1.5",,"5","5",
"GOV-L","21-SEP-2021","2","CVE-2021-1620","7.7","2","2","2","1.5","1.5",,"1.261","1.261",
"GOV-L","05-OCT-2021","2","CVE-2021-20037","7.8","1","1","5","1.5","1.5",,"5","5",
"GOV-L","05-OCT-2021","2","CVE-2021-34788","7","2","2","1","1.5","1.5",,"0.63","0.63",
"GOV-L","12-OCT-2021","4","CVE-2021-3057","8.1","1","2","2","1.5","1.5",,"2","1.261",
"GOV-L","12-OCT-2021","4","CVE-2021-1620","7.7","2","1","2","1.5","1.5",,"1.261","2",
"GOV-L","12-OCT-2021","4","CVE-2021-41530","7.5","3","3","2","1.5","1.5",,"1","1",
"GOV-L","12-OCT-2021","4","CVE-2021-34788","7","4","4","1","1.5","1.5",,"0.43","0.43",
"GOV-L","19-OCT-2021","8","CVE-2018-8088","9.8","1","1","2","3","3",,"2","2",
"GOV-L","19-OCT-2021","8","CVE-2021-3057","8.1","2","4","2","1.5","1.5",,"1.261","0.861",
"GOV-L","19-OCT-2021","8","CVE-2021-3450","7.4","3","6","2","1.5","1.5",,"1","0.712",
"GOV-L","19-OCT-2021","8","CVE-2019-16775","6.5","4","2","2","1","1",,"0.861","1.261",
"GOV-L","19-OCT-2021","8","CVE-2020-14310","6","5","7","1","1","1",,"0.386","0.333",
"GOV-L","19-OCT-2021","8","CVE-2020-14311","6","6","8","1","1","1",,"0.356","0.315",
"GOV-L","19-OCT-2021","8","CVE-2020-1971","5.9","7","3","2","1","1",,"0.666","1",
"GOV-L","19-OCT-2021","8","CVE-2021-3449","5.9","8","5","2","1","1",,"0.63","0.773",
"GOV-L","26-OCT-2021","3","CVE-2019-10126","9.8","1","1","2","3","3",,"2","2",
"GOV-L","26-OCT-2021","3","CVE-2019-10192","7.2","2","2","2","1.5","1.5",,"1.261","1.261",
"GOV-L","26-OCT-2021","3","CVE-2019-10193","7.2","3","3","2","1.5","1.5",,"1","1",
"GOV-L","02-NOV-2021","8","CVE-2019-10390","8.8","1","3","2","1.5","1.5",,"2","1",
"GOV-L","02-NOV-2021","8","CVE-2019-9506","8.1","2","2","4","1.5","1.5",,"2.523","2.523",
"GOV-L","02-NOV-2021","8","CVE-2019-14814","7.8","3","5","1","1.5","1.5",,"0.5","0.386",
"GOV-L","02-NOV-2021","8","CVE-2019-14816","7.8","4","6","1","1.5","1.5",,"0.43","0.356",
"GOV-L","02-NOV-2021","8","CVE-2021-40124","7.8","5","8","1","1.5","1.5",,"0.386","0.315",
"GOV-L","02-NOV-2021","8","CVE-2019-3816","7.5","6","4","2","1.5","1.5",,"0.712","0.861",
"GOV-L","02-NOV-2021","8","CVE-2019-3887","5.6","7","7","1","1","1",,"0.333","0.333",
"GOV-L","02-NOV-2021","8","CVE-2020-14391","5.5","8","1","5","1","1",,"1.577","5",
"GOV-L","23-NOV-2021","1","CVE-2021-3672","5.6","1","1","6","1","1",,"6","6",
"GOV-L","30-NOV-2021","7","CVE-2019-7164","9.8","1","4","2","3","3",,"2","0.861",
"GOV-L","30-NOV-2021","7","CVE-2018-10392","8.8","2","1","2","1.5","1.5",,"1.261","2",
"GOV-L","30-NOV-2021","7","CVE-2019-13616","8.1","3","3","2","1.5","1.5",,"1","1",
"GOV-L","30-NOV-2021","7","CVE-2019-7548","7.8","4","6","1","1.5","1.5",,"0.43","0.356",
"GOV-L","30-NOV-2021","7","CVE-2018-10393","7.5","5","2","2","1.5","1.5",,"0.773","1.261",
"GOV-L","30-NOV-2021","7","CVE-2019-7150","5.5","6","5","1","1","1",,"0.356","0.386",
"GOV-L","30-NOV-2021","7","CVE-2019-7665","5.5","7","7","1","1","1",,"0.333","0.333",
"GOV-L","07-DEC-2021","3","CVE-2021-20047","7.8","1","1","5","1.5","1.5",,"5","5",
"GOV-L","07-DEC-2021","3","CVE-2021-23840","7.5","2","2","2","1.5","1.5",,"1.261","1.261",
"GOV-L","07-DEC-2021","3","CVE-2021-23841","5.9","3","3","2","1","1",,"1","1",
"GOV-L","14-DEC-2021","2","CVE-2019-10086","7.3","1","2","2","1.5","1.5",,"2","1.261",
"GOV-L","14-DEC-2021","2","CVE-2021-3672","5.6","2","1","6","1","1",,"3.785","6",
"GOV-L","21-DEC-2021","1","CVE-2021-3621","8.8","1","1","6","1.5","1.5",,"6","6",
"GOV-L","28-DEC-2021","1","CVE-2020-3153","6.5","1","1","5","1","1",,"5","5",
"GOV-M","05-FEB-2019","2","CVE-2019-7548","7.8","1","1","1","1.5","1.5",,"1","1",
"GOV-M","05-FEB-2019","2","CVE-2019-7665","5.5","2","2","1","1","1",,"0.63","0.63",
"GOV-M","12-FEB-2019","1","CVE-2019-3923","5.4","1","1","6","1","1",,"6","6",
"GOV-M","19-FEB-2019","1","CVE-2019-7164","9.8","1","1","2","3","3",,"2","2",
"GOV-M","26-FEB-2019","1","CVE-2019-1559","5.9","1","1","2","1","1",,"2","2",
"GOV-M","12-MAR-2019","1","CVE-2019-3816","7.5","1","1","2","1.5","1.5",,"2","2",
"GOV-M","09-APR-2019","1","CVE-2019-3887","5.6","1","1","1","1","1",,"1","1",
"GOV-M","04-JUN-2019","1","CVE-2018-20135","8.1","1","1","2","1.5","1.5",,"2","2",
"GOV-M","11-JUN-2019","2","CVE-2019-10126","9.8","1","2","2","3","3",,"2","1.261",
"GOV-M","11-JUN-2019","2","CVE-2018-20135","8.1","2","1","2","1.5","1.5",,"1.261","2",
"GOV-M","18-JUN-2019","2","CVE-2019-11477","7.5","1","2","2","1.5","1.5",,"2","1.261",
"GOV-M","18-JUN-2019","2","CVE-2019-11478","7.5","2","1","6","1.5","1.5",,"3.785","6",
