"SHORT_FORM_NAME","LONG_FORM_NAME","CAPITAL","LATITUDE","LONGITUDE"
"Chile","Republic of Chile","Santiago","-33.45694","-70.64827"
"China","People's Republic of China","Beijing","39.904211","116.407395"
"Colombia","Republic of Colombia","Bogota","4.598056","-74.075833"
"Comoros","Union of the Comoros","Moroni","-11.7075","43.23416666"
"Congo (Brazzaville)","Republic of the Congo","Brazzaville","-4.267778","15.291944"
"Costa Rica","Republic of Costa Rica","San Jose","9.934739","-84.087502"
"Cote d'Ivoire","Republic of Cote d'Ivoire","Yamoussoukro","6.8206","-5.2767"
"Croatia","Republic of Croatia","Zagreb","45.81444","15.97798"
"Czechia","Czech Republic","Prague","50.0755381","14.43780049999998"
"Denmark","Kingdom of Denmark","Copenhagen","55.6760968 ","12.5683371"
"Dominican Republic","Dominican Republic","Santo Domingo","18.483402","-69.929611"
"Ecuador","Republic of Ecuador","Quito","-0.180653","-78.467834"
"Egypt","Arab Republic of Egypt","Cairo","30.033333","31.233334"
"Equatorial Guinea","Republic of Equatorial Guinea","Malabo","3.750412","8.737104"
"Eritrea","State of Eritrea","Asmara","15.33805","38.93184"
"Estonia","Republic of Estonia","Tallinn","59.436962","24.753574 "
"Ethiopia","Federal Democratic Republic of Ethiopia","Addis Ababa","9.005401","38.763611"
"Fiji","Republic of Fiji","Suva","-18.141600","178.441895"
"Finland","Republic of Finland","Helsinki","60.192059","24.945831"
"Gambia, The","Republic of The Gambia","Banjul","13.4548761","-16.5790323"
"Georgia","Georgia","Tbilisi","41.716667","44.783333"
"Ghana","Republic of Ghana","Accra","5.614818","-0.205874"
"Greece","Hellenic Republic","Athens","37.983917","23.7293599"
"Guinea","Republic of Guinea","Conakry","9.509167","-13.712222"
"Guinea-Bissau","Republic of Guinea-Bissau","Bissau","11.8816553","-15.6177942"
"Guyana","Co-operative Republic of Guyana","Georgetown","6.8012793","-58.1551255"
"Honduras","Republic of Honduras","Tegucigalpa","14.0818","-87.20681"
"Hungary","Hungary","Budapest","47.537814","19.013517"
"Iceland","Republic of Iceland","Reykjavik","64.128288","-21.827774"
"Iran","Islamic Republic of Iran","Tehran","35.69611","51.42306"
"Iraq","Republic of Iraq","Baghdad","33.325","44.422000000000025"
"Ireland","Ireland","Dublin","53.350140"," -6.266155"
"Israel","State of Israel","Jerusalem","31.771959","35.217018"
"Japan","Japan","Tokyo","35.652832 ","139.839478"
"Jordan","Hashemite Kingdom of Jordan","Amman","31.9565783","35.945695099999966"
"Kazakhstan","Republic of Kazakhstan","Nur-Sultan","51.1801","71.44598"
"Korea, North","Democratic People's Republic of Korea","Pyongyang","39.019444","125.738052"
"Korea, South","Republic of Korea","Seoul","37.566535","126.97796919999996"
"Kyrgyzstan","Kyrgyz Republic","Bishkek","42.882004","74.582748"
"Laos","Lao People's Democratic Republic","Vientiane","17.974855","102.630867"
"Latvia","Republic of Latvia","Riga","56.946285","24.105078"
"Liberia","Republic of Liberia","Monrovia","6.2907432","-10.76052389999995"
"Libya","State of Libya","Tripoli","32.8829369","13.1883359"
"Lithuania","Republic of Lithuania","Vilnius","54.68916","25.2798"
"Luxembourg","Grand Duchy of Luxembourg","Luxembourg","49.611622","6.131935"
"Malawi","Republic of Malawi","Lilongwe","-13.96692","33.78725"
"Malaysia","Malaysia","Kuala Lumpur","3.140853","101.693207"
"Maldives","Republic of Maldives","Male","4.17521","73.50916"
"Marshall Islands","Republic of the Marshall Islands","Majuro","7.08971","171.38027"
"Mauritania","Islamic Republic of Mauritania","Nouakchott","18.079021","-15.965662"
"Mexico","United Mexican States","Mexico City","19.432608","-99.133209"
"Micronesia, Federated States of","Federated States of Micronesia","Palikir","6.9147118","158.16102739999997"
"Mongolia","Mongolia","Ulaanbaatar","47.92","106.92"
"Montenegro","Montenegro","Podgorica","42.442574","19.268646"
"Morocco","Kingdom of Morocco","Rabat","34.020882","-6.841650"
"Nauru","Republic of Nauru","Yaren District; (no capital city)","-0.5466856999999999","166.92109129999994"
"Nepal","Nepal","Kathmandu","27.700769","85.300140"
"New Zealand","New Zealand","Wellington","-41.2864603","174.77623600000004"
"Nicaragua","Republic of Nicaragua","Managua","12.136389","-86.251389"
"Niger","Republic of Niger","Niamey","13.521389","2.105278"
"Nigeria","Federal Republic of Nigeria","Abuja","9.072264","7.491302"
"Oman","Sultanate of Oman","Muscat","23.614328","58.545284"
"Pakistan","Islamic Republic of Pakistan","Islamabad","33.738045","73.084488"
"Palau","Republic of Palau","Ngerulmud","7.500384","134.624289"
"Paraguay","Republic of Paraguay","Asuncion","-25.28646","-57.647"
"Peru","Republic of Peru","Lima","-12.046374","-77.042793"
"Philippines","Republic of the Philippines","Manila","14.599512","120.984222"
"Poland","Republic of Poland","Warsaw","52.237049","21.017532"
"Portugal","Portuguese Republic","Lisbon","38.71667","-9.13333"
"Russia","Russian Federation","Moscow","55.755826","37.6173"
"Rwanda","Republic of Rwanda","Kigali","-1.94995 ","30.05885"
"Saint Kitts and Nevis","Federation of Saint Kitts and Nevis","Basseterre","17.3026058","-62.71769240000003"
"Samoa","Independent State of Samoa","Apia","13.8506958","171.7513551"
"San Marino","Republic of San Marino","San Marino","43.94236","12.457777"
"Sao Tome and Principe","Democratic Republic of Sao Tome and Principe","Sao Tome","0.255436","6.602781"
"Saudi Arabia","Kingdom of Saudi Arabia","Riyadh","24.633333","46.716667"
"Seychelles","Republic of Seychelles","Victoria","-4.619143","55.45131489999994"
"Sierra Leone","Republic of Sierra Leone","Freetown","8.4656765","-13.2317225"
