"CWE_ID","NATURE","RELATED_CWE_ID"
"CWE-125","ChildOf","CWE-119"
"CWE-1254",,"CWE-697"
"CWE-1255",,"CWE-1259"
"CWE-1257",,"CWE-119"
"CWE-1258",,"CWE-200"
"CWE-1259",,"CWE-1294"
"CWE-126",,"CWE-788"
"CWE-1260",,"CWE-119"
"CWE-1261",,"CWE-1254"
"CWE-1263","PeerOf","CWE-1191"
"CWE-1264",,"CWE-1037"
"CWE-1265","CanPrecede","CWE-663"
"CWE-127",,"CWE-786"
"CWE-1270",,"CWE-1294"
"CWE-1272",,"CWE-200"
"CWE-1275",,"CWE-352"
"CWE-128","PeerOf","CWE-119"
"CWE-1280",,"CWE-284"
"CWE-1282",,"CWE-471"
"CWE-1287",,"CWE-843"
"CWE-1289","PeerOf","CWE-41"
"CWE-129","CanPrecede","CWE-20"
"CWE-1290",,"CWE-1294"
"CWE-1291",,"CWE-321"
"CWE-1292",,"CWE-1294"
"CWE-1293",,"CWE-654"
"CWE-1295",,"CWE-209"
"CWE-1299","ChildOf","CWE-420"
"CWE-130","ChildOf","CWE-119"
"CWE-1300",,"CWE-203"
"CWE-1303",,"CWE-203"
"CWE-1304","PeerOf","CWE-345"
"CWE-131","ChildOf","CWE-682"
"CWE-1310",,"CWE-1277"
"CWE-1312",,"CWE-1251"
"CWE-1314",,"CWE-1299"
"CWE-1321","CanPrecede","CWE-913"
"CWE-1322",,"CWE-835"
"CWE-1325","CanPrecede","CWE-789"
"CWE-1328",,"CWE-757"
"CWE-1330",,"CWE-1301"
"CWE-1331","PeerOf","CWE-668"
"CWE-1332",,"CWE-703"
"CWE-1333",,"CWE-185"
"CWE-1339","CanPrecede","CWE-190"
"CWE-134","CanPrecede","CWE-668"
"CWE-1341",,"CWE-672"
"CWE-1342",,"CWE-226"
"CWE-144",,"CWE-93"
"CWE-145",,"CWE-93"
"CWE-15","ChildOf","CWE-610"
"CWE-166",,"CWE-703"
"CWE-167",,"CWE-703"
"CWE-168",,"CWE-703"
"CWE-170","CanPrecede","CWE-120"
"CWE-172","CanPrecede","CWE-22"
"CWE-173",,"CWE-289"
"CWE-174",,"CWE-675"
"CWE-524","ChildOf","CWE-668"
"CWE-525","ChildOf","CWE-524"
"CWE-526","ChildOf","CWE-497"
"CWE-527","ChildOf","CWE-552"
"CWE-528","ChildOf","CWE-552"
"CWE-529","ChildOf","CWE-552"
"CWE-530","ChildOf","CWE-552"
"CWE-531","ChildOf","CWE-540"
"CWE-535","ChildOf","CWE-211"
"CWE-536","ChildOf","CWE-211"
"CWE-537","ChildOf","CWE-211"
"CWE-538","ChildOf","CWE-200"
"CWE-539","ChildOf","CWE-552"
"CWE-540","ChildOf","CWE-538"
"CWE-541","ChildOf","CWE-540"
"CWE-544","ChildOf","CWE-755"
"CWE-546","ChildOf","CWE-1078"
"CWE-547","ChildOf","CWE-1078"
"CWE-548","ChildOf","CWE-497"
"CWE-549","ChildOf","CWE-522"
"CWE-55","ChildOf","CWE-41"
"CWE-550","ChildOf","CWE-209"
"CWE-553","ChildOf","CWE-552"
"CWE-554","ChildOf","CWE-1173"
"CWE-555","ChildOf","CWE-260"
"CWE-556","ChildOf","CWE-266"
"CWE-558","ChildOf","CWE-663"
"CWE-560","ChildOf","CWE-687"
"CWE-561","ChildOf","CWE-1164"
"CWE-563","ChildOf","CWE-1164"
"CWE-566","ChildOf","CWE-639"
"CWE-57","ChildOf","CWE-41"
"CWE-572","ChildOf","CWE-821"
"CWE-573","ChildOf","CWE-710"
"CWE-575","ChildOf","CWE-695"
"CWE-576","ChildOf","CWE-695"
"CWE-577","ChildOf","CWE-573"
"CWE-578","ChildOf","CWE-573"
"CWE-579","ChildOf","CWE-573"
"CWE-58","ChildOf","CWE-41"
"CWE-582","ChildOf","CWE-668"
"CWE-583","ChildOf","CWE-668"
"CWE-584","ChildOf","CWE-705"
"CWE-585","ChildOf","CWE-1071"
"CWE-586","ChildOf","CWE-1076"
"CWE-589","ChildOf","CWE-474"
"CWE-591","ChildOf","CWE-413"
"CWE-594","ChildOf","CWE-710"
"CWE-595","ChildOf","CWE-1025"
"CWE-598","ChildOf","CWE-201"
"CWE-599","ChildOf","CWE-295"
"CWE-6","ChildOf","CWE-334"
"CWE-607","ChildOf","CWE-471"
"CWE-608","ChildOf","CWE-668"
"CWE-610","ChildOf","CWE-664"
"CWE-612","ChildOf","CWE-1230"
"CWE-614","ChildOf","CWE-311"
"CWE-618","ChildOf","CWE-749"
"CWE-619","ChildOf","CWE-402"
"CWE-62","ChildOf","CWE-59"
"CWE-620","ChildOf","CWE-287"
"CWE-622","ChildOf","CWE-20"
"CWE-628","ChildOf","CWE-573"
"CWE-637","ChildOf","CWE-657"
"CWE-64","ChildOf","CWE-59"
"CWE-641","ChildOf","CWE-99"
"CWE-642","ChildOf","CWE-668"
"CWE-644","ChildOf","CWE-116"
"CWE-645","ChildOf","CWE-287"
"CWE-646","ChildOf","CWE-345"
"CWE-647","ChildOf","CWE-863"
"CWE-648","ChildOf","CWE-269"
"CWE-649","ChildOf","CWE-345"
"CWE-65","ChildOf","CWE-59"
"CWE-650","ChildOf","CWE-436"
"CWE-651","ChildOf","CWE-538"
"CWE-657","ChildOf","CWE-710"
"CWE-66","ChildOf","CWE-706"
"CWE-663","ChildOf","CWE-662"
"CWE-665","ChildOf","CWE-664"
"CWE-666","ChildOf","CWE-664"
"CWE-668","ChildOf","CWE-664"
"CWE-669","ChildOf","CWE-664"
"CWE-67","ChildOf","CWE-66"
"CWE-670","ChildOf","CWE-691"
"CWE-671","ChildOf","CWE-657"
"CWE-672","ChildOf","CWE-666"
"CWE-673","ChildOf","CWE-664"
"CWE-674","ChildOf","CWE-691"
"CWE-676","ChildOf","CWE-1177"
"CWE-682","CanPrecede","CWE-170"
"CWE-683","ChildOf","CWE-628"
"CWE-684","ChildOf","CWE-710"
"CWE-685","ChildOf","CWE-628"
"CWE-686","ChildOf","CWE-628"
"CWE-687","ChildOf","CWE-628"
"CWE-688","ChildOf","CWE-628"
"CWE-69","ChildOf","CWE-66"
"CWE-695","ChildOf","CWE-573"
"CWE-696","ChildOf","CWE-691"
"CWE-7","ChildOf","CWE-756"
"CWE-1004","ChildOf","CWE-732"
"CWE-1007","ChildOf","CWE-451"
"CWE-1022","ChildOf","CWE-266"
"CWE-1023","ChildOf","CWE-697"
"CWE-1024","ChildOf","CWE-697"
"CWE-1025","ChildOf","CWE-697"
"CWE-1037","ChildOf","CWE-1038"
"CWE-1041","ChildOf","CWE-710"
"CWE-1042","ChildOf","CWE-1176"
"CWE-1043","ChildOf","CWE-1093"
"CWE-1044","ChildOf","CWE-710"
"CWE-1045","ChildOf","CWE-1076"
"CWE-1046","ChildOf","CWE-1176"
"CWE-1047","ChildOf","CWE-1120"
"CWE-1048","ChildOf","CWE-710"
"CWE-1049","ChildOf","CWE-1176"
"CWE-1050","ChildOf","CWE-405"
"CWE-1051","ChildOf","CWE-665"
"CWE-1052","ChildOf","CWE-665"
"CWE-1053","ChildOf","CWE-1059"
"CWE-1054","ChildOf","CWE-1061"
"CWE-1055","ChildOf","CWE-1093"
"CWE-1056","ChildOf","CWE-1120"
"CWE-1057","ChildOf","CWE-1061"
"CWE-1059","ChildOf","CWE-710"
"CWE-1060","ChildOf","CWE-1120"
"CWE-1061","ChildOf","CWE-710"
"CWE-1062","ChildOf","CWE-1061"
"CWE-1063","ChildOf","CWE-1176"
"CWE-1064","ChildOf","CWE-1120"
"CWE-1065","ChildOf","CWE-710"
"CWE-1066","ChildOf","CWE-710"
"CWE-1067","ChildOf","CWE-1176"
"CWE-1068","ChildOf","CWE-710"
"CWE-1069","ChildOf","CWE-1071"
"CWE-1070","ChildOf","CWE-710"
"CWE-1071","ChildOf","CWE-1164"
"CWE-1072","ChildOf","CWE-405"
"CWE-1073","ChildOf","CWE-405"
"CWE-1074","ChildOf","CWE-1093"
"CWE-1075","ChildOf","CWE-1120"
"CWE-1076","ChildOf","CWE-710"
"CWE-1077","ChildOf","CWE-697"
"CWE-1078","ChildOf","CWE-1076"
"CWE-1079","ChildOf","CWE-1076"
"CWE-1080","ChildOf","CWE-1120"
"CWE-1082","ChildOf","CWE-1076"
"CWE-1083","ChildOf","CWE-1061"
"CWE-1084","ChildOf","CWE-405"
"CWE-1085","ChildOf","CWE-1078"
"CWE-1086","ChildOf","CWE-1093"
"CWE-1087","ChildOf","CWE-1076"
"CWE-1088","ChildOf","CWE-821"
"CWE-1089","ChildOf","CWE-405"
"CWE-1090","ChildOf","CWE-1061"
"CWE-1092","ChildOf","CWE-710"
"CWE-1093","ChildOf","CWE-710"
"CWE-1094","ChildOf","CWE-405"
"CWE-1095","ChildOf","CWE-1120"
"CWE-1098","ChildOf","CWE-1076"
"CWE-1099","ChildOf","CWE-1078"
"CWE-11","ChildOf","CWE-489"
"CWE-1100","ChildOf","CWE-1061"
"CWE-1101","ChildOf","CWE-710"
"CWE-1103","ChildOf","CWE-758"
"CWE-1104","ChildOf","CWE-710"
"CWE-1106","ChildOf","CWE-1078"
"CWE-1107","ChildOf","CWE-1078"
"CWE-1108","ChildOf","CWE-1076"
"CWE-1109","ChildOf","CWE-1078"
"CWE-1110","ChildOf","CWE-1059"
"CWE-1111","ChildOf","CWE-1059"
"CWE-1112","ChildOf","CWE-1059"
"CWE-1113","ChildOf","CWE-1078"
"CWE-1114","ChildOf","CWE-1078"
"CWE-1115","ChildOf","CWE-1078"
"CWE-1116","ChildOf","CWE-1078"
"CWE-1117","ChildOf","CWE-1078"
"CWE-1118","ChildOf","CWE-1059"
"CWE-1119","ChildOf","CWE-1120"
"CWE-1120","ChildOf","CWE-710"
"CWE-1121","ChildOf","CWE-1120"
"CWE-1122","ChildOf","CWE-1120"
"CWE-1123","ChildOf","CWE-1120"
"CWE-1124","ChildOf","CWE-1120"
"CWE-1125","ChildOf","CWE-1120"
"CWE-1126","ChildOf","CWE-710"
"CWE-1127","ChildOf","CWE-710"
"CWE-115","ChildOf","CWE-436"
"CWE-1164","ChildOf","CWE-710"
"CWE-1173","ChildOf","CWE-20"
"CWE-1174","ChildOf","CWE-1173"
"CWE-1176","ChildOf","CWE-405"
"CWE-1177","ChildOf","CWE-710"
"CWE-118","ChildOf","CWE-664"
"CWE-1190","ChildOf","CWE-696"
"CWE-1191","ChildOf","CWE-284"
"CWE-1192","ChildOf","CWE-657"
"CWE-1193","ChildOf","CWE-696"
"CWE-12","ChildOf","CWE-756"
"CWE-1204","ChildOf","CWE-330"
"CWE-1209","ChildOf","CWE-710"
"CWE-1220","ChildOf","CWE-284"
"CWE-1221","ChildOf","CWE-665"
"CWE-1222","ChildOf","CWE-1220"
"CWE-1223","ChildOf","CWE-362"
"CWE-1224","ChildOf","CWE-284"
"CWE-1229","ChildOf","CWE-664"
"CWE-1230","ChildOf","CWE-285"
"CWE-1231","ChildOf","CWE-284"
"CWE-1232","ChildOf","CWE-667"
"CWE-1234","ChildOf","CWE-667"
"CWE-1235","ChildOf","CWE-400"
"CWE-1240","ChildOf","CWE-327"
"CWE-1241","ChildOf","CWE-330"
"CWE-1242","ChildOf","CWE-284"
"CWE-1243","ChildOf","CWE-1263"
"CWE-1244","ChildOf","CWE-863"
"CWE-1245","ChildOf","CWE-684"
"CWE-1246","ChildOf","CWE-664"
"CWE-1247","ChildOf","CWE-703"
"CWE-1248","ChildOf","CWE-693"
"CWE-1249","ChildOf","CWE-1250"
"CWE-1250","ChildOf","CWE-664"
"CWE-1251","ChildOf","CWE-1250"
"CWE-1252","ChildOf","CWE-284"
"CWE-1253","ChildOf","CWE-693"
"CWE-1256","ChildOf","CWE-285"
"CWE-1262","ChildOf","CWE-284"
"CWE-1266","ChildOf","CWE-404"
"CWE-1267","ChildOf","CWE-284"
"CWE-1268","ChildOf","CWE-284"
"CWE-1269","ChildOf","CWE-693"
"CWE-1271","ChildOf","CWE-665"
"CWE-1273","ChildOf","CWE-200"
"CWE-1274","ChildOf","CWE-284"
"CWE-1276","ChildOf","CWE-284"
"CWE-1277","ChildOf","CWE-1329"
"CWE-1278","ChildOf","CWE-693"
"CWE-1279","ChildOf","CWE-665"
"CWE-1281","ChildOf","CWE-691"
"CWE-1283","ChildOf","CWE-284"
"CWE-1284","ChildOf","CWE-20"
"CWE-1285","ChildOf","CWE-20"
"CWE-1286","ChildOf","CWE-20"
"CWE-1288","ChildOf","CWE-20"
"CWE-1294","ChildOf","CWE-284"
"CWE-1296","ChildOf","CWE-284"
"CWE-1297","ChildOf","CWE-285"
"CWE-1298","ChildOf","CWE-362"
"CWE-13","ChildOf","CWE-260"
"CWE-1301","ChildOf","CWE-226"
"CWE-1302","ChildOf","CWE-1294"
"CWE-1311","ChildOf","CWE-284"
"CWE-1313","ChildOf","CWE-284"
"CWE-1315","ChildOf","CWE-284"
"CWE-1316","ChildOf","CWE-284"
"CWE-1317","ChildOf","CWE-284"
"CWE-1318","ChildOf","CWE-693"
"CWE-1319","ChildOf","CWE-693"
"CWE-1320","ChildOf","CWE-284"
"CWE-1323","ChildOf","CWE-284"
"CWE-1324","ChildOf","CWE-300"
"CWE-1326","ChildOf","CWE-693"
"CWE-1327","ChildOf","CWE-668"
"CWE-1329","ChildOf","CWE-664"
"CWE-1334","ChildOf","CWE-284"
"CWE-1335","ChildOf","CWE-682"
"CWE-1336","ChildOf","CWE-94"
"CWE-1338","ChildOf","CWE-693"
"CWE-135","ChildOf","CWE-682"
"CWE-1351","ChildOf","CWE-703"
"CWE-138","ChildOf","CWE-707"
"CWE-14","ChildOf","CWE-733"
"CWE-140","ChildOf","CWE-138"
"CWE-141","ChildOf","CWE-140"
"CWE-142","ChildOf","CWE-140"
"CWE-143","ChildOf","CWE-140"
"CWE-146","ChildOf","CWE-140"
"CWE-147","ChildOf","CWE-138"
"CWE-148","ChildOf","CWE-138"
"CWE-149","ChildOf","CWE-138"
"CWE-150","ChildOf","CWE-138"
"CWE-151","ChildOf","CWE-138"
"CWE-152","ChildOf","CWE-138"
"CWE-153","ChildOf","CWE-138"
"CWE-154","ChildOf","CWE-138"
"CWE-155","ChildOf","CWE-138"
"CWE-156","ChildOf","CWE-138"
"CWE-157","ChildOf","CWE-138"
"CWE-158","ChildOf","CWE-138"
"CWE-159","ChildOf","CWE-138"
"CWE-160","ChildOf","CWE-138"
"CWE-161","ChildOf","CWE-160"
"CWE-162","ChildOf","CWE-138"
"CWE-163","ChildOf","CWE-162"
"CWE-164","ChildOf","CWE-138"
"CWE-165","ChildOf","CWE-164"
"CWE-175","ChildOf","CWE-172"
"CWE-176","ChildOf","CWE-172"
"CWE-177","ChildOf","CWE-172"
"CWE-180","ChildOf","CWE-179"
"CWE-181","ChildOf","CWE-179"
"CWE-187","ChildOf","CWE-1023"
"CWE-192","ChildOf","CWE-681"
"CWE-198","ChildOf","CWE-188"
"CWE-200","ChildOf","CWE-668"
"CWE-202","ChildOf","CWE-1230"
"CWE-204","ChildOf","CWE-203"
"CWE-206","ChildOf","CWE-205"
"CWE-207","ChildOf","CWE-205"
"CWE-210","ChildOf","CWE-209"
"CWE-211","ChildOf","CWE-209"
"CWE-213","ChildOf","CWE-200"
"CWE-214","ChildOf","CWE-497"
"CWE-215","ChildOf","CWE-200"
"CWE-219","ChildOf","CWE-552"
"CWE-220","ChildOf","CWE-552"
"CWE-221","ChildOf","CWE-664"
"CWE-222","ChildOf","CWE-221"
"CWE-223","ChildOf","CWE-221"
"CWE-224","ChildOf","CWE-221"
"CWE-229","ChildOf","CWE-228"
"CWE-230","ChildOf","CWE-229"
"CWE-232","ChildOf","CWE-229"
"CWE-233","ChildOf","CWE-228"
"CWE-234","ChildOf","CWE-233"
"CWE-235","ChildOf","CWE-233"
"CWE-236","ChildOf","CWE-233"
"CWE-237","ChildOf","CWE-228"
"CWE-238","ChildOf","CWE-237"
"CWE-24","ChildOf","CWE-23"
"CWE-241","ChildOf","CWE-228"
"CWE-242","ChildOf","CWE-1177"
"CWE-245","ChildOf","CWE-695"
"CWE-246","ChildOf","CWE-695"
"CWE-25","ChildOf","CWE-23"
"CWE-256","ChildOf","CWE-522"
"CWE-26","ChildOf","CWE-23"
"CWE-260","ChildOf","CWE-522"
"CWE-267","ChildOf","CWE-269"
"CWE-268","ChildOf","CWE-269"
"CWE-269","ChildOf","CWE-284"
"CWE-27","ChildOf","CWE-23"
"CWE-270","ChildOf","CWE-269"
"CWE-271","ChildOf","CWE-269"
"CWE-272","ChildOf","CWE-271"
"CWE-277","ChildOf","CWE-732"
"CWE-278","ChildOf","CWE-732"
"CWE-279","ChildOf","CWE-732"
"CWE-28","ChildOf","CWE-23"
"CWE-280","ChildOf","CWE-755"
"CWE-282","ChildOf","CWE-284"
"CWE-283","ChildOf","CWE-282"
"CWE-286","ChildOf","CWE-284"
"CWE-289","ChildOf","CWE-287"
"CWE-29","ChildOf","CWE-23"
"CWE-293","ChildOf","CWE-290"
"CWE-30","ChildOf","CWE-23"
"CWE-300","ChildOf","CWE-923"
"CWE-303","ChildOf","CWE-287"
"CWE-305","ChildOf","CWE-287"
"CWE-31","ChildOf","CWE-23"
"CWE-311","ChildOf","CWE-693"
"CWE-313","ChildOf","CWE-312"
"CWE-314","ChildOf","CWE-312"
"CWE-315","ChildOf","CWE-312"
"CWE-316","ChildOf","CWE-312"
"CWE-317","ChildOf","CWE-312"
"CWE-318","ChildOf","CWE-312"
"CWE-32","ChildOf","CWE-23"
"CWE-323","ChildOf","CWE-344"
"CWE-326","ChildOf","CWE-693"
"CWE-33","ChildOf","CWE-23"
"CWE-330","ChildOf","CWE-693"
"CWE-332","ChildOf","CWE-331"
"CWE-334","ChildOf","CWE-330"
"CWE-336","ChildOf","CWE-335"
"CWE-337","ChildOf","CWE-335"
"CWE-34","ChildOf","CWE-23"
"CWE-340","ChildOf","CWE-330"
"CWE-341","ChildOf","CWE-340"
"CWE-342","ChildOf","CWE-340"
"CWE-343","ChildOf","CWE-340"
"CWE-344","ChildOf","CWE-330"
"CWE-345","ChildOf","CWE-693"
"CWE-348","ChildOf","CWE-345"
"CWE-349","ChildOf","CWE-345"
"CWE-35","ChildOf","CWE-23"
"CWE-356","ChildOf","CWE-221"
"CWE-357","ChildOf","CWE-693"
"CWE-359","ChildOf","CWE-200"
"CWE-360","ChildOf","CWE-345"
"CWE-362","ChildOf","CWE-691"
"CWE-372","ChildOf","CWE-664"
"CWE-374","ChildOf","CWE-668"
"CWE-375","ChildOf","CWE-668"
"CWE-377","ChildOf","CWE-668"
"CWE-378","ChildOf","CWE-377"
"CWE-379","ChildOf","CWE-377"
"CWE-38","ChildOf","CWE-36"
"CWE-382","ChildOf","CWE-705"
"CWE-383","ChildOf","CWE-695"
"CWE-385","ChildOf","CWE-514"
"CWE-39","ChildOf","CWE-36"
"CWE-394","ChildOf","CWE-754"
"CWE-40","ChildOf","CWE-36"
"CWE-400","ChildOf","CWE-664"
"CWE-402","ChildOf","CWE-668"
"CWE-403","ChildOf","CWE-402"
"CWE-405","ChildOf","CWE-664"
"CWE-406","ChildOf","CWE-405"
"CWE-407","ChildOf","CWE-405"
"CWE-409","ChildOf","CWE-405"
"CWE-41","ChildOf","CWE-706"
"CWE-413","ChildOf","CWE-667"
"CWE-414","ChildOf","CWE-667"
"CWE-419","ChildOf","CWE-923"
"CWE-420","ChildOf","CWE-923"
"CWE-432","ChildOf","CWE-364"
"CWE-433","ChildOf","CWE-219"
"CWE-436","ChildOf","CWE-435"
"CWE-437","ChildOf","CWE-436"
"CWE-439","ChildOf","CWE-435"
"CWE-44","ChildOf","CWE-41"
"CWE-440","ChildOf","CWE-684"
"CWE-446","ChildOf","CWE-684"
"CWE-448","ChildOf","CWE-446"
"CWE-449","ChildOf","CWE-446"
"CWE-450","ChildOf","CWE-357"
"CWE-453","ChildOf","CWE-1188"
"CWE-462","ChildOf","CWE-694"
"CWE-464","ChildOf","CWE-138"
"CWE-468","ChildOf","CWE-682"
"CWE-469","ChildOf","CWE-682"
"CWE-47","ChildOf","CWE-41"
"CWE-471","ChildOf","CWE-664"
"CWE-474","ChildOf","CWE-758"
"CWE-475","ChildOf","CWE-573"
"CWE-477","ChildOf","CWE-710"
"CWE-478","ChildOf","CWE-1023"
"CWE-48","ChildOf","CWE-41"
"CWE-480","ChildOf","CWE-670"
"CWE-482","ChildOf","CWE-480"
"CWE-483","ChildOf","CWE-670"
"CWE-486","ChildOf","CWE-1025"
"CWE-487","ChildOf","CWE-664"
"CWE-488","ChildOf","CWE-668"
"CWE-491","ChildOf","CWE-668"
"CWE-492","ChildOf","CWE-668"
"CWE-493","ChildOf","CWE-668"
"CWE-495","ChildOf","CWE-664"
"CWE-496","ChildOf","CWE-664"
"CWE-497","ChildOf","CWE-200"
"CWE-5","ChildOf","CWE-319"
"CWE-500","ChildOf","CWE-493"
"CWE-501","ChildOf","CWE-664"
"CWE-506","ChildOf","CWE-710"
"CWE-507","ChildOf","CWE-506"
"CWE-508","ChildOf","CWE-507"
"CWE-509","ChildOf","CWE-507"
"CWE-51","ChildOf","CWE-41"
"CWE-510","ChildOf","CWE-506"
"CWE-511","ChildOf","CWE-506"
"CWE-512","ChildOf","CWE-506"
"CWE-514","ChildOf","CWE-1229"
"CWE-515","ChildOf","CWE-514"
"CWE-520","ChildOf","CWE-266"
"CWE-704","ChildOf","CWE-664"
"CWE-705","ChildOf","CWE-691"
"CWE-72","ChildOf","CWE-66"
"CWE-733","ChildOf","CWE-1038"
"CWE-74","ChildOf","CWE-707"
"CWE-75","ChildOf","CWE-74"
"CWE-754","ChildOf","CWE-703"
"CWE-755","ChildOf","CWE-703"
"CWE-757","ChildOf","CWE-693"
"CWE-758","ChildOf","CWE-710"
"CWE-759","ChildOf","CWE-916"
"CWE-76","ChildOf","CWE-75"
"CWE-760","ChildOf","CWE-916"
"CWE-766","ChildOf","CWE-1061"
"CWE-767","ChildOf","CWE-668"
"CWE-768","ChildOf","CWE-691"
"CWE-771","ChildOf","CWE-400"
"CWE-773","ChildOf","CWE-771"
"CWE-774","ChildOf","CWE-770"
"CWE-777","ChildOf","CWE-625"
"CWE-779","ChildOf","CWE-400"
"CWE-780","ChildOf","CWE-327"
"CWE-783","ChildOf","CWE-670"
"CWE-790","ChildOf","CWE-138"
"CWE-791","ChildOf","CWE-790"
"CWE-792","ChildOf","CWE-791"
"CWE-793","ChildOf","CWE-792"
"CWE-794","ChildOf","CWE-792"
"CWE-795","ChildOf","CWE-791"
"CWE-796","ChildOf","CWE-795"
"CWE-797","ChildOf","CWE-795"
"CWE-799","ChildOf","CWE-691"
"CWE-8","ChildOf","CWE-668"
"CWE-80","ChildOf","CWE-79"
"CWE-806","ChildOf","CWE-805"
