CWE_ID,Naturex,CWE_Idx,Viewx,Ordinal,CWE_ID0,View0,Ordinal0,Nature0,CWE_ID1,VIEW1,NATURE1,NATURE2,CWE_ID2,VIEW2,ORDINAL2,NATURE3,CWE_ID3,VIEW3,ORDINAL3,NATURE4,CWE_ID4,VIEW4,NATURE5,CWE_ID5,VIEW5,ORDINAL5,NATURE6,CWE_ID6,VIEW6,ORDINAL6,NATURE7,CWE_ID7,VIEW7
1050,ChildOf,405,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,ChildOf,665,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,ChildOf,665,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,ChildOf,1059,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,ChildOf,1061,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,ChildOf,1093,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,ChildOf,1120,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,ChildOf,1061,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,,,,,662,1000,Primary,ChildOf,662,1305,ChildOf,ChildOf,662,1340,Primary,,,,,,,,,,,,,,,,,,
1059,ChildOf,710,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,1173,1000,Primary,ChildOf,20,700,,,,,,,,,,,,,,,,,,,,,,,
1060,ChildOf,1120,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,ChildOf,710,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,ChildOf,1061,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,ChildOf,1176,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,ChildOf,1120,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,ChildOf,710,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,ChildOf,710,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,ChildOf,1176,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,ChildOf,710,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,ChildOf,1071,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,710,1000,Primary,ChildOf,20,700,,,,,,,,,,,,,,,,,,,,,,,
1070,ChildOf,710,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,ChildOf,1164,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,ChildOf,405,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,ChildOf,405,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,ChildOf,1093,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,ChildOf,1120,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,ChildOf,710,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,ChildOf,697,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,ChildOf,1076,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,ChildOf,1076,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,1173,1000,Primary,ChildOf,20,700,,,,,,,,,,,,,,,,,,,,,,,
1080,ChildOf,1120,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,ChildOf,1076,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,ChildOf,1061,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,ChildOf,405,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,ChildOf,1078,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,ChildOf,1093,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,ChildOf,1076,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,ChildOf,821,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,ChildOf,405,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,1173,1000,Primary,ChildOf,20,700,,,,,,,,,,,,,,,,,,,,,,,
1090,ChildOf,1061,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,,,,,772,1000,Primary,ChildOf,1076,1000,,,,,,,,,,,,,,,,,,,,,,,
1092,ChildOf,710,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,ChildOf,710,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,ChildOf,405,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,ChildOf,1120,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,,,,,820,1000,Primary,ChildOf,662,1305,ChildOf,ChildOf,662,1340,Primary,,,,,,,,,,,,,,,,,,
1097,,,,,1076,1000,Primary,ChildOf,595,1305,,,,,,,,,,,,,,,,,,,,,,,
1098,ChildOf,1076,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,ChildOf,1078,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ChildOf,489,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,710,1000,Primary,ChildOf,20,700,,,,,,,,,,,,,,,,,,,,,,,
1100,ChildOf,1061,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,ChildOf,710,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,,,,,758,1000,Primary,PeerOf,1105,1000,,,,,,,,,,,,,,,,,,,,,,,
1103,ChildOf,758,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,ChildOf,710,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,,,,,758,1000,Primary,ChildOf,1061,1000,,,,,,,,,,,,,,,,,,,,,,,
1106,ChildOf,1078,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,ChildOf,1078,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,ChildOf,1076,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,ChildOf,1078,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,695,1000,Primary,ChildOf,20,700,,,,,,,,,,,,,,,,,,,,,,,
1110,ChildOf,1059,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,ChildOf,1059,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,ChildOf,1059,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,ChildOf,1078,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,ChildOf,1078,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,ChildOf,1078,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,ChildOf,1078,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,ChildOf,1078,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,ChildOf,1059,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,ChildOf,1120,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,1286,1000,Primary,ChildOf,20,700,,,,,,,,,,,,,,,,,,,,,,,
1120,ChildOf,710,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,ChildOf,1120,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,ChildOf,1120,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,ChildOf,1120,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,ChildOf,1120,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,ChildOf,1120,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,ChildOf,710,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,ChildOf,710,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,93,1000,Primary,CanPrecede,79,1000,ChildOf,ChildOf,20,700,Primary,,,,,,,,,,,,,,,,,,
114,,,,,73,1000,Primary,ChildOf,20,700,,,,,,,,,,,,,,,,,,,,,,,
115,ChildOf,436,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,707,1000,Primary,CanPrecede,74,1000,,,,,,,,,,,,,,,,,,,,,,,
1164,ChildOf,710,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,116,1000,Primary,ChildOf,20,700,,,,,,,,,,,,,,,,,,,,,,,
1173,ChildOf,20,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,ChildOf,1173,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,ChildOf,405,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,ChildOf,710,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,ChildOf,664,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,,,,,665,1000,Primary,ChildOf,665,1003,,,,,,,,,,,,,,,,,,,,,,,
1189,,,,,653,1000,Primary,ChildOf,668,1000,PeerOf,PeerOf,1331,1000,,,,,,,,,,,,,,,,,,,
119,,,,,118,1000,Primary,ChildOf,20,700,,,,,,,,,,,,,,,,,,,,,,,
1190,ChildOf,696,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ChildOf,284,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,ChildOf,657,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,ChildOf,696,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,ChildOf,756,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,119,1000,Primary,ChildOf,119,1003,ChildOf,ChildOf,119,1305,Primary,ChildOf,119,1340,Primary,CanPrecede,123,1000,ChildOf,20,700,Primary,,,,,,,
1204,ChildOf,330,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,ChildOf,710,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,788,1000,Primary,ChildOf,787,1000,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,788,1000,Primary,ChildOf,787,1000,,,,,,,,,,,,,,,,,,,,,,,
1220,ChildOf,284,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,ChildOf,665,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,ChildOf,1220,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,ChildOf,362,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,ChildOf,284,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,ChildOf,664,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,787,1000,Primary,ChildOf,119,1305,ChildOf,ChildOf,119,1340,Primary,,,,,,,,,,,,,,,,,,
1230,ChildOf,285,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,ChildOf,284,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,ChildOf,667,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,,,,,284,1000,Primary,ChildOf,667,1000,,,,,,,,,,,,,,,,,,,,,,,
1234,ChildOf,667,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,ChildOf,400,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,,,,,74,1000,Primary,ChildOf,74,1003,,,,,,,,,,,,,,,,,,,,,,,
1239,,,,,226,1000,Primary,ChildOf,226,1194,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,786,1000,Primary,ChildOf,787,1000,,,,,,,,,,,,,,,,,,,,,,,
1240,ChildOf,327,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,ChildOf,330,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,ChildOf,284,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,ChildOf,1263,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,ChildOf,863,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,ChildOf,684,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,ChildOf,664,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,ChildOf,703,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,ChildOf,693,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,ChildOf,1250,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,119,1000,Primary,ChildOf,119,1003,ChildOf,ChildOf,119,1305,Primary,ChildOf,119,1340,Primary,,,,,,,,,,,,,,
1250,ChildOf,664,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,ChildOf,1250,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,ChildOf,284,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,ChildOf,693,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,,,,,208,1000,Primary,ChildOf,697,1000,,,,,,,,,,,,,,,,,,,,,,,
1255,,,,,1300,1000,Primary,PeerOf,1259,1194,,,,,,,,,,,,,,,,,,,,,,,
1256,ChildOf,285,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,,,,,284,1000,Primary,CanPrecede,119,1000,,,,,,,,,,,,,,,,,,,,,,,
1258,,,,,212,1000,Primary,ChildOf,200,1000,,,,,,,,,,,,,,,,,,,,,,,
1259,,,,,284,1000,Primary,ChildOf,1294,1194,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,125,1000,,ChildOf,788,1000,,,,,,,,,,,,,,,,,,,,,,,
1260,,,,,284,1000,Primary,CanPrecede,119,1000,,,,,,,,,,,,,,,,,,,,,,,
1261,,,,,755,1000,Primary,PeerOf,1254,1000,,,,,,,,,,,,,,,,,,,,,,,
1262,ChildOf,284,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,,,,,284,1000,Primary,PeerOf,1191,1000,PeerOf,PeerOf,1243,1000,,,,,,,,,,,,,,,,,,,
1264,,,,,821,1000,Primary,PeerOf,1037,1000,,,,,,,,,,,,,,,,,,,,,,,
1265,,,,,691,1000,Primary,PeerOf,663,1000,CanPrecede,CanPrecede,416,1000,,,,,,,,,,,,,,,,,,,
1266,ChildOf,404,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,ChildOf,284,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,ChildOf,284,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,ChildOf,693,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,125,1000,,ChildOf,786,1000,,,,,,,,,,,,,,,,,,,,,,,
1270,,,,,284,1000,Primary,ChildOf,1294,1194,,,,,,,,,,,,,,,,,,,,,,,
1271,ChildOf,665,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,,,,,226,1000,Primary,CanPrecede,200,1000,,,,,,,,,,,,,,,,,,,,,,,
1273,ChildOf,200,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,ChildOf,284,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,,,,,284,1000,Primary,CanPrecede,352,1000,,,,,,,,,,,,,,,,,,,,,,,
1276,ChildOf,284,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,ChildOf,1329,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,ChildOf,693,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,ChildOf,665,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,682,1000,Primary,CanPrecede,119,1000,PeerOf,PeerOf,190,1000,,,,,,,,,,,,,,,,,,,
1280,,,,,696,1000,Primary,ChildOf,284,1000,,,,,,,,,,,,,,,,,,,,,,,
1281,ChildOf,691,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,,,,,668,1000,Primary,CanPrecede,471,1000,,,,,,,,,,,,,,,,,,,,,,,
1283,ChildOf,284,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,ChildOf,20,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,ChildOf,20,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,ChildOf,20,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,,,,,20,1000,Primary,PeerOf,843,1000,,,,,,,,,,,,,,,,,,,,,,,
1288,ChildOf,20,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,,,,,20,1000,Primary,PeerOf,41,1000,PeerOf,PeerOf,178,1000,Primary,,,,,,,,,,,,,,,,,,
129,,,,,1285,1000,Primary,ChildOf,20,1003,CanPrecede,CanPrecede,119,1000,,CanPrecede,823,1000,,CanPrecede,789,1000,,,,,,,,,,,
1290,,,,,284,1000,Primary,ChildOf,1294,1194,,,,,,,,,,,,,,,,,,,,,,,
1291,,,,,693,1000,Primary,PeerOf,321,1000,,,,,,,,,,,,,,,,,,,,,,,
1292,,,,,284,1000,Primary,ChildOf,1294,1194,,,,,,,,,,,,,,,,,,,,,,,
1293,,,,,345,1000,Primary,PeerOf,654,1000,,,,,,,,,,,,,,,,,,,,,,,
1294,ChildOf,284,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,,,,,200,1000,Primary,PeerOf,209,1000,,,,,,,,,,,,,,,,,,,,,,,
1296,ChildOf,284,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,ChildOf,285,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,ChildOf,362,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,,,,,1191,1194,Primary,ChildOf,420,1000,ChildOf,ChildOf,288,1000,,,,,,,,,,,,,,,,,,,
13,ChildOf,260,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,240,1000,Primary,ChildOf,119,1305,ChildOf,ChildOf,119,1340,Primary,CanPrecede,805,1000,,,,,,,,,,,,,,,
1300,,,,,203,1000,Primary,ChildOf,203,1194,,,,,,,,,,,,,,,,,,,,,,,
1301,ChildOf,226,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,ChildOf,1294,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,,,,,1189,1000,Primary,ChildOf,203,1000,,,,,,,,,,,,,,,,,,,,,,,
1304,,,,,284,1000,,PeerOf,345,1000,PeerOf,PeerOf,1271,1194,,,,,,,,,,,,,,,,,,,
131,,,,,682,1000,Primary,ChildOf,682,1003,ChildOf,ChildOf,682,1305,Primary,ChildOf,682,1340,Primary,CanPrecede,119,1000,,,,,,,,,,,
1310,,,,,1329,1000,Primary,PeerOf,1277,1000,,,,,,,,,,,,,,,,,,,,,,,
1311,ChildOf,284,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,,,,,284,1000,Primary,PeerOf,1251,1194,,,,,,,,,,,,,,,,,,,,,,,
1313,ChildOf,284,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,,,,,862,1000,Primary,PeerOf,1299,1194,,,,,,,,,,,,,,,,,,,,,,,
1315,ChildOf,284,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,ChildOf,284,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,ChildOf,284,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,ChildOf,693,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,ChildOf,693,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,ChildOf,284,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,,,,,915,1000,Primary,ChildOf,913,1003,CanPrecede,CanPrecede,471,1000,Primary,,,,,,,,,,,,,,,,,,
1322,,,,,834,1000,Primary,CanPrecede,835,1000,,,,,,,,,,,,,,,,,,,,,,,
1323,ChildOf,284,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,ChildOf,300,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,,,,,770,1000,Primary,PeerOf,789,1000,CanPrecede,CanPrecede,476,1000,,,,,,,,,,,,,,,,,,,
1326,ChildOf,693,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,ChildOf,668,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,,,,,285,1000,Primary,PeerOf,757,1000,,,,,,,,,,,,,,,,,,,,,,,
1329,ChildOf,664,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,,,,,1301,1000,Primary,ChildOf,1301,1194,,,,,,,,,,,,,,,,,,,,,,,
1331,,,,,653,1000,Primary,ChildOf,668,1000,PeerOf,PeerOf,1189,1194,,,,,,,,,,,,,,,,,,,
1332,,,,,1247,1194,Primary,ChildOf,703,1000,,,,,,,,,,,,,,,,,,,,,,,
1333,,,,,407,1000,Primary,ChildOf,185,1000,,,,,,,,,,,,,,,,,,,,,,,
1334,ChildOf,284,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,ChildOf,682,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,ChildOf,94,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,ChildOf,693,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,,,,,682,1000,Primary,PeerOf,190,1000,CanPrecede,CanPrecede,834,1000,Primary,CanPrecede,119,1000,,,,,,,,,,,,,,,
134,,,,,668,1000,Primary,ChildOf,668,1003,CanPrecede,CanPrecede,123,1000,,ChildOf,20,700,Primary,,,,,,,,,,,,,,
1341,,,,,675,1000,Primary,CanPrecede,672,1000,,,,,,,,,,,,,,,,,,,,,,,
1342,,,,,226,1000,Primary,ChildOf,226,1194,,,,,,,,,,,,,,,,,,,,,,,
135,ChildOf,682,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,ChildOf,703,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,ChildOf,707,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ChildOf,733,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,ChildOf,138,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,ChildOf,140,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,ChildOf,140,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,ChildOf,140,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,140,1000,Primary,CanAlsoBe,93,1000,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,140,1000,Primary,CanAlsoBe,93,1000,,,,,,,,,,,,,,,,,,,,,,,
146,ChildOf,140,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,ChildOf,138,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,ChildOf,138,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,ChildOf,138,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,642,1000,Primary,ChildOf,610,1000,ChildOf,ChildOf,20,700,Primary,,,,,,,,,,,,,,,,,,
150,ChildOf,138,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,ChildOf,138,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
